id,category,percent
1797,work,0
1798,work,10
1799,work,20
1800,work,0
1801,work,0
1802,work,40
1803,work,30
1804,work,20
1805,work,0
1806,work,30
1807,work,5
1808,work,0
1809,work,30
1810,work,0
1811,work,0
1812,work,20
1813,work,25
1814,work,35
1815,work,60
1816,work,33
1817,work,0
1818,work,25
1819,work,20
1820,work,20
1821,work,85
1822,work,0
1823,work,5
1824,work,20
1825,work,0
1826,work,10
1827,work,30
1828,work,0
1829,work,30
1830,work,60
1831,work,10
1832,work,10
1833,work,20
1834,work,20
1835,work,60
1836,work,0
1837,work,0
1838,work,40
1839,work,15
1840,work,0
1841,work,10
1842,work,60
1843,work,10
1844,work,2
1845,work,100
1846,work,50
1847,work,0
1848,work,19
1849,work,10
1850,work,10
1851,work,25
1852,work,30
1853,work,30
1854,work,20
1855,work,0
1856,work,0
1857,work,80
1858,work,0
1859,work,15
1860,work,0
1861,work,25
1862,work,10
1863,work,50
1864,work,20
1865,work,5
1866,work,45
1867,work,20
1868,work,15
1869,work,2
1870,work,10
1871,work,10
1872,work,5
1873,work,0
1874,work,0
1875,work,0
1876,work,100
1877,work,10
1878,work,80
1879,work,20
1880,work,20
1881,work,0
1882,work,30
1883,work,0
1884,work,60
1885,work,80
1886,work,75
1887,work,0
1888,work,50
1889,work,10
1891,work,10
1892,work,30
1893,work,0
1894,work,0
1895,work,0
1896,work,0
1897,work,30
1898,work,0
1899,work,10
1900,work,0
1901,work,0
1902,work,40
1903,work,0
1904,work,0
1906,work,5
1909,work,0
1910,work,0
1911,work,0
1912,work,40
1913,work,0
1914,work,40
1915,work,30
1916,work,30
1917,work,0
1918,work,10
1919,work,10
1920,work,25
1921,work,0
1922,work,10
1924,work,0
1925,work,0
1926,work,50
1927,work,10
1928,work,0
1929,work,50
1930,work,0
1931,work,10
1932,work,15
1933,work,15
1934,work,10
1935,work,20
1936,work,10
1937,work,0
1938,work,0
1939,work,15
1940,work,40
1941,work,50
1942,work,65
1943,work,23
1944,work,0
1945,work,0
1946,work,20
1948,work,0
1949,work,0
1950,work,0
1951,work,70
1953,work,10
1954,work,55
1955,work,40
1956,work,40
1957,work,20
1958,work,0
1959,work,0
1960,work,0
1961,work,0
1962,work,15
1963,work,0
1964,work,0
1965,work,30
1966,work,0
1967,work,5
1968,work,0
1969,work,0
1971,work,40
1972,work,0
1973,work,15
1974,work,25
1975,work,0
1976,work,0
1977,work,15
1978,work,30
1979,work,10
1980,work,0
1981,work,5
1982,work,65
1983,work,30
1984,work,20
1985,work,50
1986,work,8
1987,work,3
1988,work,20
1989,work,0
1990,work,30
1991,work,30
1992,work,30
1993,work,30
1994,work,10
1995,work,0
1996,work,20
1997,work,25
1998,work,80
1999,work,30
2000,work,0
2001,work,0
2003,work,0
2004,work,5
2005,work,40
2006,work,20
2007,work,10
2009,work,35
2010,work,0
2011,work,10
2012,work,25
2013,work,50
2014,work,70
2015,work,100
2016,work,30
2017,work,30
2018,work,40
2019,work,0
2020,work,10
2021,work,30
2022,work,20
2023,work,10
2024,work,45
2026,work,15
2027,work,30
2028,work,25
2029,work,0
2030,work,0
2031,work,30
2033,work,30
2034,work,70
2035,work,20
2036,work,0
2037,work,0
2038,work,0
2039,work,55
2041,work,20
2042,work,40
2043,work,20
2044,work,0
2045,work,30
2046,work,10
2047,work,10
2048,work,0
2049,work,25
2050,work,10
2051,work,35
2052,work,0
2053,work,0
2054,work,50
2055,work,10
2056,work,80
2057,work,20
2058,work,40
2059,work,0
2060,work,30
2061,work,0
2062,work,0
2063,work,50
2064,work,40
2065,work,0
2067,work,60
2068,work,50
2069,work,0
2070,work,20
2071,work,50
2072,work,0
2073,work,60
2074,work,50
2075,work,0
2076,work,20
2077,work,5
2078,work,50
2079,work,30
2080,work,0
2081,work,20
2082,work,0
2083,work,20
2084,work,30
2085,work,0
2086,work,0
2087,work,20
2088,work,0
2089,work,20
2090,work,0
2091,work,20
2092,work,0
2093,work,5
2094,work,50
2095,work,30
2097,work,20
2098,work,20
2099,work,20
2100,work,0
2101,work,0
2102,work,40
2103,work,0
2104,work,10
2105,work,0
2108,work,20
2109,work,0
2110,work,30
2112,work,0
2113,work,15
2114,work,0
2115,work,60
2116,work,25
2117,work,0
2118,work,0
2120,work,60
2121,work,0
2122,work,30
2123,work,50
2124,work,20
2125,work,8
2126,work,10
2127,work,30
2128,work,30
2130,work,20
2131,work,0
2132,work,25
2133,work,40
2134,work,0
2135,work,40
2136,work,10
2137,work,0
2138,work,30
2139,work,50
2140,work,0
2141,work,30
2142,work,5
2143,work,10
2144,work,20
2145,work,0
2146,work,10
2147,work,30
2148,work,0
2149,work,60
2150,work,0
2151,work,20
2152,work,40
2153,work,10
2154,work,40
2155,work,10
2156,work,10
2157,work,10
2158,work,15
2159,work,10
2160,work,5
2161,work,50
2162,work,0
2163,work,40
2164,work,20
2165,work,30
2166,work,20
2167,work,25
2168,work,0
2169,work,10
2170,work,5
2171,work,0
2172,work,20
2173,work,0
2174,work,20
2175,work,70
2176,work,0
2177,work,60
2178,work,100
2179,work,30
2180,work,30
2181,work,0
2182,work,20
2183,work,40
2184,work,0
2185,work,0
2186,work,0
2187,work,40
2188,work,30
2189,work,0
2190,work,30
2191,work,0
2192,work,10
2193,work,30
2194,work,20
2195,work,20
2196,work,50
2197,work,40
2198,work,40
2199,work,0
2200,work,20
2201,work,65
2202,work,20
2203,work,25
2204,work,20
2205,work,45
2206,work,34
2208,work,0
2209,work,15
2210,work,0
2211,work,10
2212,work,50
2213,work,30
2214,work,20
2215,work,30
2216,work,45
2217,work,20
2218,work,35
2219,work,5
2220,work,30
2221,work,20
2222,work,40
2223,work,40
2224,work,10
2225,work,0
2226,work,0
2227,work,20
2228,work,35
2229,work,40
2230,work,25
2231,work,10
2232,work,10
2233,work,20
2234,work,20
2235,work,10
2236,work,30
2237,work,0
2238,work,0
2239,work,10
2240,work,10
2241,work,20
2242,work,0
2243,work,20
2244,work,20
2245,work,0
2246,work,15
2247,work,20
2248,work,20
2249,work,30
2250,work,35
2251,work,20
2252,work,30
2253,work,0
2254,work,30
2255,work,20
2256,work,15
2257,work,0
2258,work,10
2259,work,0
2260,work,50
2261,work,10
2262,work,0
2263,work,20
2265,work,0
2266,work,15
2267,work,50
2268,work,0
2269,work,10
2270,work,40
2271,work,30
2272,work,70
2273,work,40
2274,work,25
2276,work,15
2277,work,40
2278,work,0
2279,work,0
2280,work,10
2281,work,15
2282,work,40
2284,work,100
2285,work,0
2286,work,10
2287,work,20
2288,work,0
2289,work,10
2290,work,20
2291,work,20
2292,work,15
2293,work,20
2294,work,30
2295,work,20
2296,work,0
2297,work,20
2298,work,30
2299,work,10
2300,work,40
2301,work,25
2302,work,50
2303,work,0
2304,work,0
2305,work,30
2306,work,10
2307,work,15
2309,work,20
2310,work,0
2311,work,1
2312,work,5
2313,work,20
2314,work,0
2315,work,20
2316,work,0
2317,work,5
2318,work,20
2319,work,25
2320,work,40
2321,work,0
2322,work,20
2323,work,0
2324,work,70
2325,work,25
2326,work,10
2327,work,7
2328,work,0
2329,work,5
2330,work,10
2331,work,20
2332,work,20
2333,work,35
2334,work,10
2335,work,20
2336,work,20
2337,work,25
2338,work,25
2339,work,0
2340,work,0
2341,work,10
2342,work,30
2343,work,30
2344,work,20
2345,work,50
2346,work,10
2347,work,35
2348,work,20
2349,work,15
2350,work,0
2351,work,25
2352,work,20
2353,work,0
2354,work,50
2355,work,7
2356,work,10
2357,work,60
2358,work,60
2359,work,10
2360,work,0
2361,work,50
2362,work,0
2363,work,0
2364,work,20
2365,work,50
2366,work,5
2367,work,20
2368,work,15
2369,work,20
2370,work,0
2371,work,0
2372,work,10
2373,work,60
2374,work,30
2375,work,10
2376,work,0
2377,work,25
2378,work,30
2379,work,50
2380,work,0
2381,work,50
2382,work,30
2383,work,30
2384,work,0
2385,work,30
2386,work,0
2387,work,30
2388,work,0
2389,work,10
2390,work,20
2391,work,10
2393,work,0
2394,work,30
2395,work,30
2396,work,5
2397,work,0
2398,work,30
2399,work,30
2400,work,0
2401,work,30
2402,work,0
2403,work,35
2404,work,20
2405,work,20
2406,work,5
2407,work,10
2408,work,0
2409,work,0
2410,work,0
2411,work,10
2412,work,45
2413,work,20
2414,work,10
2415,work,15
2416,work,0
2417,work,10
2418,work,10
2419,work,30
2420,work,30
2421,work,20
2422,work,20
2423,work,10
2424,work,20
2425,work,35
2426,work,0
2427,work,15
2428,work,80
2429,work,75
2430,work,0
2431,work,0
2432,work,25
2433,work,0
2434,work,20
2435,work,0
2436,work,40
2437,work,50
2438,work,0
2439,work,40
2440,work,0
2441,work,0
2443,work,0
2444,work,0
2445,work,40
2446,work,100
2447,work,25
2448,work,20
2449,work,10
2450,work,30
2451,work,50
2452,work,50
2454,work,10
2455,work,20
2456,work,20
2457,work,30
2458,work,50
2459,work,15
2460,work,35
2461,work,50
2462,work,45
2463,work,10
2464,work,0
2465,work,0
2466,work,0
2467,work,10
2468,work,30
2470,work,5
2471,work,50
2472,work,50
2473,work,10
2474,work,0
2475,work,30
2476,work,70
2477,work,0
2478,work,15
2479,work,50
2480,work,5
2481,work,20
2482,work,0
2483,work,60
2484,work,25
2486,work,30
2487,work,0
2489,work,0
2490,work,5
2491,work,30
2492,work,0
2493,work,40
2494,work,10
2495,work,10
2496,work,0
2497,work,0
2498,work,40
2499,work,0
2500,work,30
2501,work,30
2502,work,0
2503,work,0
2504,work,20
2505,work,10
2506,work,25
2507,work,70
2508,work,40
2509,work,20
2510,work,10
2511,work,100
2512,work,0
2513,work,0
2514,work,10
2515,work,20
2516,work,30
2518,work,20
2519,work,30
2520,work,10
2522,work,40
2523,work,60
2524,work,0
2525,work,0
2526,work,20
2527,work,10
2528,work,0
2529,work,70
2530,work,30
2531,work,5
2532,work,20
2533,work,0
2535,work,50
2536,work,10
2537,work,20
2539,work,0
2542,work,10
2543,work,10
2544,work,0
2545,work,15
2546,work,50
2547,work,0
2548,work,10
2549,work,10
2550,work,35
2551,work,10
2552,work,40
2553,work,0
2555,work,0
2556,work,10
2557,work,10
2558,work,0
2559,work,30
2560,work,0
2561,work,20
2563,work,30
2564,work,0
2566,work,0
2567,work,0
2568,work,10
2569,work,10
2570,work,30
2571,work,10
2572,work,20
2573,work,30
2574,work,30
2575,work,0
2576,work,0
2577,work,0
2578,work,15
2579,work,60
2580,work,30
2581,work,0
2582,work,30
2583,work,10
2584,work,100
2585,work,25
2586,work,35
2588,work,0
2589,work,20
2590,work,25
2592,work,25
2593,work,5
2595,work,10
2596,work,20
2597,work,20
2598,work,50
2599,work,0
2600,work,40
2601,work,40
2602,work,40
2603,work,70
2604,work,0
2605,work,0
2606,work,0
2607,work,0
2611,work,0
2612,work,10
2613,work,10
2614,work,0
2616,work,0
2617,work,0
2618,work,20
2619,work,0
2621,work,30
2622,work,10
2623,work,25
2624,work,60
2625,work,0
2626,work,0
2627,work,0
2629,work,0
2631,work,0
2632,work,40
2633,work,0
2634,work,20
2635,work,40
2636,work,25
2637,work,30
2638,work,20
2640,work,30
2641,work,65
2642,work,40
2644,work,5
2645,work,20
2648,work,30
2649,work,0
2650,work,50
2651,work,40
2653,work,0
2655,work,10
2656,work,10
2658,work,0
2659,work,0
2660,work,30
2661,work,40
2662,work,20
2663,work,50
2664,work,20
2665,work,40
2666,work,70
2667,work,30
2668,work,40
2669,work,35
2670,work,0
2671,work,20
2673,work,30
2674,work,20
2675,work,0
2676,work,50
2677,work,30
2678,work,10
2679,work,0
2680,work,10
2681,work,50
2683,work,0
2684,work,40
2685,work,30
2686,work,60
2687,work,0
2688,work,20
2689,work,10
2691,work,0
2692,work,20
2693,work,0
2694,work,5
2695,work,70
2696,work,0
2697,work,50
2698,work,0
2699,work,0
2701,work,5
2702,work,20
2703,work,15
2704,work,8
2705,work,0
2707,work,30
2708,work,0
2709,work,10
2710,work,0
2711,work,0
2712,work,0
2713,work,0
2714,work,40
2716,work,20
2717,work,10
2719,work,0
2720,work,0
2721,work,40
2722,work,10
2724,work,10
2725,work,0
2726,work,30
2727,work,30
2728,work,85
2729,work,20
2730,work,70
2731,work,60
2732,work,0
2733,work,0
2734,work,10
2735,work,10
2736,work,10
2737,work,20
2738,work,25
2739,work,10
2740,work,25
2741,work,25
2742,work,0
2744,work,40
2745,work,10
2746,work,20
2747,work,10
2748,work,0
2749,work,30
2750,work,10
2751,work,50
2752,work,20
2753,work,50
2754,work,20
2755,work,10
2756,work,30
2757,work,30
2758,work,40
2759,work,0
2760,work,30
2762,work,50
2764,work,0
2765,work,0
2766,work,25
2767,work,30
2768,work,20
2769,work,50
2770,work,0
2771,work,0
2773,work,50
2774,work,0
2775,work,5
2776,work,30
2777,work,60
2778,work,5
2780,work,10
2781,work,0
2782,work,50
2783,work,20
2784,work,10
2785,work,30
2787,work,30
2788,work,80
2789,work,0
2790,work,30
2791,work,10
2792,work,20
2795,work,0
2796,work,3
2797,work,20
2798,work,45
2799,work,10
2800,work,30
2801,work,36
2802,work,0
2803,work,0
2804,work,30
2805,work,0
2807,work,60
2808,work,0
2809,work,0
2811,work,10
2812,work,0
2814,work,20
2815,work,20
2816,work,40
2817,work,0
2818,work,5
2819,work,30
2820,work,15
2821,work,10
2822,work,0
2823,work,10
2824,work,12
2825,work,0
2826,work,5
2827,work,0
2828,work,30
2829,work,0
2830,work,50
2831,work,10
2832,work,10
2833,work,30
2834,work,30
2835,work,30
2836,work,20
2837,work,0
2838,work,0
2839,work,3
2840,work,0
2841,work,90
2842,work,0
2843,work,45
2844,work,30
2845,work,35
2847,work,30
2848,work,100
2849,work,20
2850,work,0
2851,work,35
2852,work,15
2853,work,10
2854,work,0
2855,work,30
2856,work,30
2857,work,30
2858,work,50
2859,work,10
2860,work,40
2861,work,40
2862,work,80
2863,work,40
2864,work,10
2865,work,5
2866,work,0
2867,work,0
2868,work,0
2869,work,60
2870,work,30
2871,work,50
2872,work,30
2874,work,10
2875,work,40
2877,work,80
2878,work,0
2879,work,30
2880,work,30
2881,work,15
2882,work,85
2883,work,50
2884,work,70
2885,work,0
2887,work,20
2888,work,2
2889,work,20
2890,work,0
2891,work,35
2892,work,30
2893,work,10
2894,work,10
2895,work,50
1,university,0
2,university,30
3,university,10
4,university,50
5,university,20
6,university,20
7,university,10
8,university,2
9,university,0
10,university,15
11,university,30
12,university,50
13,university,65
14,university,30
15,university,0
16,university,10
17,university,0
18,university,0
19,university,0
20,university,25
21,university,55
22,university,0
23,university,40
24,university,20
25,university,0
26,university,0
27,university,0
28,university,0
29,university,10
30,university,20
31,university,0
32,university,50
33,university,0
34,university,20
35,university,0
36,university,0
37,university,30
38,university,55
39,university,25
40,university,0
41,university,20
42,university,20
43,university,55
44,university,10
45,university,0
46,university,0
47,university,0
48,university,10
49,university,0
50,university,25
51,university,20
52,university,20
53,university,0
54,university,0
55,university,0
56,university,5
57,university,0
58,university,0
59,university,0
60,university,20
61,university,50
62,university,45
63,university,25
64,university,5
65,university,0
66,university,0
67,university,15
68,university,50
69,university,50
70,university,10
71,university,0
72,university,2.5
73,university,30
74,university,0
75,university,70
76,university,0
77,university,20
78,university,0
79,university,20
80,university,0
81,university,30
82,university,25
83,university,0
84,university,20
85,university,10
86,university,20
87,university,60
88,university,0
89,university,30
90,university,0
91,university,0
92,university,0
93,university,30
94,university,5
95,university,50
96,university,60
97,university,0
98,university,0
99,university,10
100,university,40
101,university,0
102,university,0
103,university,20
104,university,10
105,university,0
106,university,10
107,university,10
108,university,25
109,university,30
110,university,50
111,university,0
112,university,0
113,university,0
114,university,40
115,university,0
116,university,0
117,university,25
118,university,5
119,university,0
120,university,30
121,university,0
122,university,5
123,university,10
124,university,20
125,university,5
126,university,20
127,university,0
128,university,0
129,university,90
130,university,0
131,university,20
132,university,5
133,university,0
134,university,0
135,university,10
136,university,0
137,university,20
138,university,0
139,university,0
140,university,0
141,university,55
142,university,10
143,university,5
144,university,10
145,university,35
146,university,40
147,university,0
148,university,10
149,university,0
150,university,50
151,university,0
152,university,5
153,university,40
154,university,0
155,university,0
156,university,10
157,university,60
158,university,15
159,university,25
160,university,20
161,university,0
162,university,20
163,university,0
164,university,20
165,university,40
166,university,60
167,university,0
168,university,20
169,university,0
170,university,15
171,university,20
172,university,70
173,university,0
174,university,20
175,university,0
176,university,0
177,university,0
178,university,0
179,university,20
180,university,0
181,university,40
182,university,10
183,university,80
184,university,0
185,university,0
186,university,0
187,university,0
188,university,20
189,university,30
190,university,0
191,university,0
192,university,30
193,university,0
194,university,20
195,university,0
196,university,0
197,university,0
198,university,50
199,university,40
200,university,0
201,university,10
202,university,5
203,university,0
204,university,51
205,university,0
206,university,0
207,university,40
208,university,5
209,university,0
210,university,0
211,university,0
212,university,0
213,university,0
214,university,20
215,university,20
216,university,10
217,university,0
218,university,25
219,university,10
220,university,55
221,university,0
222,university,50
223,university,0
224,university,20
225,university,15
226,university,20
227,university,0
228,university,25
229,university,30
230,university,30
231,university,30
232,university,90
233,university,0
234,university,10
235,university,30
236,university,0
237,university,60
238,university,0
239,university,0
240,university,0
241,university,20
242,university,10
243,university,30
244,university,20
245,university,0
246,university,40
247,university,20
248,university,20
249,university,50
250,university,100
251,university,10
252,university,10
253,university,0
254,university,5
255,university,0
256,university,10
257,university,0
258,university,0
259,university,40
260,university,0
261,university,40
262,university,0
263,university,0
264,university,0
265,university,0
266,university,60
267,university,0
268,university,0
269,university,50
270,university,40
271,university,25
272,university,5
273,university,10
274,university,30
275,university,0
276,university,40
277,university,0
278,university,0
279,university,0
280,university,30
281,university,0
282,university,0
283,university,10
284,university,40
285,university,65
286,university,50
287,university,60
288,university,0
289,university,50
290,university,35
291,university,5
292,university,50
293,university,30
294,university,15
295,university,0
296,university,10
297,university,10
298,university,0
299,university,0
300,university,0
301,university,0
302,university,30
303,university,100
304,university,80
305,university,0
306,university,5
307,university,50
308,university,50
309,university,70
310,university,0
311,university,20
312,university,20
313,university,10
314,university,40
315,university,20
316,university,5
317,university,30
318,university,10
319,university,20
320,university,20
321,university,20
322,university,0
323,university,95
324,university,60
325,university,20
326,university,0
327,university,50
328,university,0
329,university,10
330,university,0
331,university,30
332,university,40
333,university,40
334,university,0
335,university,0
336,university,10
337,university,0
338,university,20
339,university,0
340,university,20
341,university,0
342,university,50
343,university,20
344,university,0
345,university,10
346,university,0
347,university,10
348,university,40
349,university,20
350,university,0
351,university,0
352,university,20
353,university,20
354,university,20
355,university,0
356,university,10
357,university,0
358,university,10
359,university,0
360,university,0
361,university,0
362,university,20
363,university,10
364,university,11
365,university,0
366,university,25
367,university,10
368,university,0
369,university,0
370,university,0
371,university,20
372,university,30
373,university,30
374,university,40
375,university,0
376,university,10
377,university,0
378,university,70
379,university,0
380,university,30
381,university,40
382,university,10
383,university,0
384,university,0
385,university,0
386,university,0
387,university,10
388,university,20
389,university,0
390,university,0
391,university,60
392,university,0
393,university,0
394,university,10
395,university,5
396,university,30
397,university,5
398,university,10
399,university,5
400,university,0
401,university,0
402,university,0
403,university,0
404,university,25
405,university,40
406,university,10
407,university,0
408,university,30
409,university,0
410,university,20
411,university,10
412,university,5
413,university,0
414,university,40
415,university,50
416,university,20
417,university,10
418,university,10
419,university,60
420,university,0
421,university,5
422,university,50
423,university,80
424,university,25
425,university,10
426,university,10
427,university,40
428,university,0
429,university,20
430,university,0
431,university,20
432,university,60
433,university,0
434,university,50
435,university,10
436,university,0
437,university,10
438,university,0
439,university,0
440,university,0
441,university,0
442,university,0
443,university,0
444,university,0
445,university,0
446,university,40
447,university,0
448,university,0
449,university,0
450,university,25
451,university,0
452,university,5
453,university,0
454,university,0
455,university,30
456,university,0
457,university,65
458,university,10
459,university,0
460,university,34
461,university,40
462,university,0
463,university,0
464,university,20
465,university,30
466,university,0
467,university,20
468,university,10
469,university,0
470,university,5
471,university,30
472,university,0
473,university,25
474,university,40
475,university,25
476,university,0
477,university,0
478,university,0
479,university,5
480,university,10
481,university,5
482,university,15
483,university,0
484,university,10
485,university,40
486,university,0
487,university,60
488,university,20
489,university,60
490,university,10
491,university,40
492,university,0
493,university,0
494,university,5
495,university,0
496,university,50
497,university,0
498,university,60
499,university,20
500,university,10
501,university,0
502,university,0
503,university,70
504,university,20
505,university,40
506,university,0
507,university,50
508,university,0
509,university,30
510,university,50
511,university,90
512,university,0
513,university,0
515,university,0
516,university,10
517,university,40
518,university,15
519,university,20
520,university,0
521,university,0
522,university,20
523,university,10
524,university,0
525,university,50
526,university,0
527,university,0
528,university,10
529,university,20
530,university,10
531,university,40
532,university,0
533,university,30
534,university,0
535,university,0
536,university,0
537,university,0
538,university,0
539,university,0
540,university,8
541,university,10
542,university,20
543,university,5
544,university,40
545,university,0
546,university,30
547,university,50
548,university,0
549,university,0
550,university,10
551,university,40
552,university,60
553,university,0
554,university,0
555,university,0
556,university,10
557,university,5
558,university,40
559,university,60
561,university,0
562,university,30
563,university,0
564,university,25
565,university,40
566,university,33
567,university,5
568,university,100
569,university,0
570,university,50
571,university,20
572,university,10
573,university,0
574,university,0
575,university,30
576,university,0
577,university,10
578,university,0
579,university,0
580,university,10
581,university,0
582,university,0
583,university,50
584,university,0
585,university,0
586,university,40
587,university,5
588,university,45
589,university,0
590,university,10
591,university,0
592,university,15
593,university,20
594,university,0
595,university,50
596,university,20
597,university,5
598,university,40
599,university,0
600,university,0
601,university,0
602,university,0
603,university,0
604,university,80
605,university,30
606,university,40
607,university,0
608,university,0
609,university,75
610,university,10
611,university,40
612,university,20
613,university,5
614,university,0
615,university,100
616,university,35
617,university,0
618,university,50
619,university,60
620,university,15
621,university,50
622,university,0
623,university,40
624,university,50
625,university,20
626,university,70
627,university,30
628,university,20
629,university,65
630,university,40
631,university,50
632,university,0
633,university,0
634,university,10
635,university,0
636,university,50
637,university,10
638,university,0
639,university,0
640,university,0
641,university,20
642,university,0
643,university,10
644,university,40
645,university,0
646,university,0
647,university,0
648,university,20
649,university,10
650,university,30
651,university,0
652,university,10
653,university,20
654,university,30
655,university,20
656,university,75
657,university,60
658,university,0
659,university,0
660,university,0
661,university,25
662,university,0
663,university,0
664,university,0
665,university,50
666,university,0
667,university,0
668,university,30
669,university,5
670,university,0
671,university,10
672,university,10
673,university,15
674,university,30
675,university,75
676,university,0
677,university,33
678,university,40
679,university,40
680,university,0
681,university,0
682,university,30
683,university,10
684,university,25
685,university,30
686,university,0
687,university,20
688,university,60
689,university,0
690,university,30
691,university,0
692,university,10
693,university,10
694,university,10
695,university,10
696,university,45
697,university,0
698,university,0
699,university,5
700,university,15
701,university,30
702,university,0
703,university,0
704,university,20
705,university,0
706,university,0
707,university,10
708,university,40
709,university,30
710,university,15
711,university,0
712,university,0
713,university,35
714,university,5
715,university,15
716,university,0
717,university,60
718,university,0
719,university,0
720,university,0
721,university,20
722,university,25
723,university,45
724,university,5
725,university,0
726,university,0
727,university,10
728,university,10
729,university,50
730,university,75
731,university,20
732,university,30
733,university,50
734,university,5
735,university,0
736,university,30
737,university,30
738,university,0
739,university,0
740,university,10
741,university,19
742,university,0
743,university,0
744,university,0
745,university,0
746,university,0
747,university,30
748,university,0
749,university,30
750,university,15
751,university,10
752,university,0
753,university,0
754,university,5
755,university,60
756,university,3
757,university,50
758,university,0
759,university,100
760,university,20
761,university,30
762,university,80
763,university,5
764,university,0
765,university,0
766,university,80
767,university,20
768,university,50
769,university,0
770,university,0
771,university,25
772,university,0
773,university,25
774,university,60
775,university,0
776,university,35
777,university,20
778,university,75
779,university,20
780,university,0
781,university,15
782,university,0
783,university,5
784,university,10
785,university,60
786,university,5
787,university,5
788,university,5
789,university,0
790,university,0
791,university,10
792,university,10
793,university,0
794,university,10
795,university,30
796,university,25
797,university,0
798,university,0
799,university,20
800,university,20
801,university,20
802,university,50
803,university,15
804,university,75
805,university,30
806,university,0
807,university,5
808,university,40
809,university,20
810,university,0
811,university,25
812,university,0
813,university,25
814,university,0
815,university,20
816,university,10
817,university,0
818,university,5
819,university,0
820,university,0
821,university,50
822,university,15
823,university,0
824,university,30
825,university,35
826,university,20
827,university,20
828,university,0
829,university,40
830,university,20
831,university,20
832,university,40
833,university,75
834,university,50
835,university,0
836,university,0
837,university,15
838,university,0
839,university,0
840,university,0
841,university,10
842,university,30
843,university,60
844,university,5
845,university,40
846,university,25
847,university,0
848,university,50
849,university,0
850,university,0
851,university,0
852,university,30
853,university,0
854,university,40
855,university,20
856,university,50
857,university,0
858,university,1
859,university,25
860,university,0
861,university,10
862,university,0
863,university,39
864,university,40
865,university,20
866,university,20
867,university,30
868,university,20
869,university,0
870,university,0
871,university,0
872,university,0
873,university,10
874,university,0
875,university,0
876,university,50
877,university,75
878,university,10
879,university,0
880,university,70
881,university,50
882,university,50
883,university,0
884,university,80
885,university,0
886,university,30
887,university,80
888,university,0
889,university,75
890,university,0
891,university,30
892,university,15
893,university,20
894,university,15
895,university,0
896,university,0
897,university,0
898,university,10
899,university,0
900,university,0
901,university,50
902,university,50
903,university,0
904,university,10
905,university,10
906,university,30
907,university,15
908,university,10
909,university,20
910,university,50
911,university,0
912,university,0
913,university,20
914,university,0
915,university,0
916,university,30
917,university,25
918,university,10
919,university,33
920,university,50
921,university,0
922,university,10
923,university,0
924,university,25
925,university,30
926,university,5
927,university,10
928,university,20
929,university,0
930,university,0
931,university,40
932,university,0
933,university,10
934,university,0
935,university,25
936,university,35
937,university,40
938,university,15
939,university,20
940,university,15
941,university,0
942,university,10
943,university,0
944,university,20
945,university,0
946,university,0
947,university,10
948,university,10
949,university,20
950,university,5
951,university,0
952,university,0
953,university,50
954,university,0
955,university,30
956,university,10
957,university,10
958,university,0
959,university,0
960,university,0
961,university,3
962,university,0
963,university,0
964,university,0
965,university,0
966,university,0
967,university,90
968,university,0
969,university,5
970,university,60
971,university,0
972,university,0
973,university,5
974,university,0
975,university,0
976,university,30
977,university,0
978,university,0
979,university,30
980,university,30
981,university,0
982,university,30
983,university,0
984,university,20
985,university,5
986,university,0
987,university,50
988,university,10
989,university,25
990,university,0
991,university,0
992,university,10
993,university,70
994,university,0
995,university,0
996,university,0
997,university,25
998,university,50
999,university,0
1000,university,0
1001,university,30
1002,university,10
1003,university,60
1004,university,70
1005,university,20
1006,university,5
1007,university,0
1008,university,30
1009,university,0
1010,university,0
1011,university,40
1012,university,30
1013,university,35
1014,university,0
1015,university,10
1016,university,0
1017,university,0
1018,university,30
1019,university,90
1020,university,20
1021,university,70
1022,university,10
1023,university,5
1024,university,0
1025,university,0
1026,university,80
1027,university,10
1028,university,5
1029,university,0
1030,university,0
1031,university,10
1032,university,20
1033,university,0
1034,university,15
1035,university,50
1036,university,10
1037,university,60
1038,university,0
1039,university,0
1040,university,10
1041,university,40
1042,university,30
1043,university,5
1044,university,60
1045,university,85
1046,university,0
1047,university,0
1048,university,0
1049,university,30
1050,university,30
1051,university,0
1052,university,10
1053,university,10
1054,university,30
1055,university,10
1056,university,0
1057,university,0
1058,university,25
1059,university,5
1060,university,70
1061,university,0
1062,university,10
1063,university,50
1064,university,80
1065,university,65
1066,university,20
1067,university,0
1068,university,5
1069,university,50
1070,university,10
1071,university,50
1072,university,15
1073,university,20
1074,university,0
1075,university,15
1076,university,30
1077,university,0
1078,university,0
1079,university,0
1080,university,40
1081,university,10
1082,university,0
1083,university,0
1084,university,30
1085,university,10
1086,university,0
1087,university,0
1088,university,50
1089,university,0
1090,university,10
1091,university,75
1092,university,30
1093,university,0
1094,university,0
1095,university,15
1096,university,0
1097,university,100
1098,university,0
1099,university,20
1100,university,50
1101,university,50
1102,university,0
1103,university,40
1104,university,0
1105,university,10
1106,university,0
1107,university,0
1108,university,10
1109,university,0
1110,university,0
1111,university,20
1112,university,35
1113,university,60
1114,university,40
1115,university,20
1116,university,0
1117,university,55
1118,university,10
1119,university,20
1120,university,20
1121,university,25
1122,university,20
1123,university,10
1124,university,70
