id,category,percent
67,university,15
68,university,50
69,university,50
70,university,10
71,university,0
72,university,2.5
73,university,30
74,university,0
75,university,70
76,university,0
77,university,20
78,university,0
79,university,20
80,university,0
81,university,30
82,university,25
83,university,0
84,university,20
85,university,10
86,university,20
87,university,60
88,university,0
89,university,30
90,university,0
91,university,0
92,university,0
93,university,30
94,university,5
95,university,50
96,university,60
97,university,0
98,university,0
99,university,10
100,university,40
101,university,0
102,university,0
103,university,20
104,university,10
105,university,0
106,university,10
107,university,10
108,university,25
109,university,30
110,university,50
111,university,0
112,university,0
113,university,0
114,university,40
115,university,0
116,university,0
117,university,25
118,university,5
119,university,0
120,university,30
121,university,0
122,university,5
123,university,10
124,university,20
125,university,5
126,university,20
127,university,0
128,university,0
129,university,90
130,university,0
131,university,20
132,university,5
133,university,0
134,university,0
135,university,10
136,university,0
137,university,20
138,university,0
139,university,0
140,university,0
141,university,55
142,university,10
143,university,5
144,university,10
145,university,35
146,university,40
147,university,0
148,university,10
149,university,0
150,university,50
151,university,0
152,university,5
153,university,40
154,university,0
155,university,0
156,university,10
157,university,60
158,university,15
159,university,25
160,university,20
161,university,0
162,university,20
163,university,0
164,university,20
165,university,40
166,university,60
167,university,0
168,university,20
169,university,0
170,university,15
171,university,20
172,university,70
173,university,0
174,university,20
175,university,0
176,university,0
177,university,0
178,university,0
179,university,20
180,university,0
181,university,40
182,university,10
183,university,80
184,university,0
185,university,0
186,university,0
187,university,0
188,university,20
189,university,30
190,university,0
191,university,0
192,university,30
193,university,0
194,university,20
195,university,0
196,university,0
197,university,0
198,university,50
199,university,40
200,university,0
201,university,10
202,university,5
203,university,0
204,university,51
205,university,0
206,university,0
207,university,40
208,university,5
209,university,0
210,university,0
211,university,0
212,university,0
213,university,0
214,university,20
215,university,20
216,university,10
217,university,0
218,university,25
219,university,10
220,university,55
221,university,0
222,university,50
223,university,0
224,university,20
225,university,15
226,university,20
227,university,0
228,university,25
229,university,30
230,university,30
231,university,30
232,university,90
233,university,0
234,university,10
235,university,30
236,university,0
237,university,60
238,university,0
239,university,0
240,university,0
241,university,20
242,university,10
243,university,30
244,university,20
245,university,0
246,university,40
247,university,20
248,university,20
249,university,50
250,university,100
251,university,10
252,university,10
253,university,0
254,university,5
255,university,0
256,university,10
257,university,0
258,university,0
259,university,40
260,university,0
261,university,40
262,university,0
263,university,0
264,university,0
265,university,0
266,university,60
267,university,0
268,university,0
269,university,50
270,university,40
271,university,25
272,university,5
273,university,10
274,university,30
275,university,0
276,university,40
277,university,0
278,university,0
279,university,0
280,university,30
281,university,0
282,university,0
283,university,10
284,university,40
285,university,65
286,university,50
287,university,60
288,university,0
289,university,50
290,university,35
291,university,5
292,university,50
293,university,30
294,university,15
295,university,0
296,university,10
297,university,10
298,university,0
299,university,0
300,university,0
301,university,0
302,university,30
303,university,100
304,university,80
305,university,0
306,university,5
307,university,50
308,university,50
309,university,70
310,university,0
311,university,20
312,university,20
313,university,10
314,university,40
315,university,20
316,university,5
317,university,30
318,university,10
319,university,20
320,university,20
321,university,20
322,university,0
323,university,95
324,university,60
325,university,20
326,university,0
327,university,50
328,university,0
329,university,10
330,university,0
331,university,30
332,university,40
333,university,40
334,university,0
335,university,0
336,university,10
337,university,0
338,university,20
339,university,0
340,university,20
341,university,0
342,university,50
343,university,20
344,university,0
345,university,10
346,university,0
347,university,10
348,university,40
349,university,20
350,university,0
351,university,0
352,university,20
353,university,20
354,university,20
355,university,0
356,university,10
357,university,0
358,university,10
359,university,0
360,university,0
361,university,0
362,university,20
363,university,10
364,university,11
365,university,0
366,university,25
367,university,10
368,university,0
369,university,0
370,university,0
371,university,20
372,university,30
373,university,30
374,university,40
375,university,0
376,university,10
377,university,0
378,university,70
379,university,0
380,university,30
381,university,40
382,university,10
383,university,0
384,university,0
385,university,0
386,university,0
387,university,10
388,university,20
389,university,0
390,university,0
391,university,60
392,university,0
393,university,0
394,university,10
395,university,5
396,university,30
397,university,5
398,university,10
399,university,5
400,university,0
401,university,0
402,university,0
403,university,0
404,university,25
405,university,40
406,university,10
407,university,0
408,university,30
409,university,0
410,university,20
411,university,10
412,university,5
413,university,0
414,university,40
415,university,50
416,university,20
417,university,10
418,university,10
419,university,60
420,university,0
421,university,5
422,university,50
423,university,80
424,university,25
425,university,10
426,university,10
427,university,40
428,university,0
429,university,20
430,university,0
431,university,20
432,university,60
433,university,0
434,university,50
435,university,10
436,university,0
437,university,10
438,university,0
439,university,0
440,university,0
441,university,0
442,university,0
443,university,0
444,university,0
445,university,0
446,university,40
447,university,0
448,university,0
449,university,0
450,university,25
451,university,0
452,university,5
453,university,0
454,university,0
455,university,30
456,university,0
457,university,65
458,university,10
459,university,0
460,university,34
461,university,40
462,university,0
463,university,0
464,university,20
465,university,30
466,university,0
467,university,20
468,university,10
469,university,0
470,university,5
471,university,30
472,university,0
473,university,25
474,university,40
475,university,25
476,university,0
477,university,0
478,university,0
479,university,5
480,university,10
481,university,5
482,university,15
483,university,0
484,university,10
485,university,40
486,university,0
487,university,60
488,university,20
489,university,60
490,university,10
491,university,40
492,university,0
493,university,0
494,university,5
495,university,0
496,university,50
497,university,0
498,university,60
499,university,20
500,university,10
501,university,0
502,university,0
503,university,70
504,university,20
505,university,40
506,university,0
507,university,50
508,university,0
509,university,30
510,university,50
511,university,90
512,university,0
513,university,0
515,university,0
516,university,10
517,university,40
518,university,15
519,university,20
520,university,0
521,university,0
522,university,20
523,university,10
524,university,0
525,university,50
526,university,0
527,university,0
528,university,10
529,university,20
530,university,10
531,university,40
532,university,0
533,university,30
534,university,0
535,university,0
536,university,0
537,university,0
538,university,0
539,university,0
540,university,8
541,university,10
542,university,20
543,university,5
544,university,40
545,university,0
546,university,30
547,university,50
548,university,0
549,university,0
550,university,10
551,university,40
552,university,60
553,university,0
554,university,0
555,university,0
556,university,10
557,university,5
558,university,40
559,university,60
561,university,0
562,university,30
563,university,0
564,university,25
565,university,40
566,university,33
567,university,5
568,university,100
569,university,0
570,university,50
571,university,20
572,university,10
573,university,0
574,university,0
575,university,30
576,university,0
577,university,10
578,university,0
579,university,0
580,university,10
581,university,0
582,university,0
583,university,50
584,university,0
585,university,0
586,university,40
587,university,5
588,university,45
589,university,0
590,university,10
591,university,0
592,university,15
593,university,20
594,university,0
595,university,50
596,university,20
597,university,5
598,university,40
599,university,0
600,university,0
601,university,0
602,university,0
603,university,0
604,university,80
605,university,30
606,university,40
607,university,0
608,university,0
609,university,75
610,university,10
611,university,40
612,university,20
613,university,5
614,university,0
615,university,100
616,university,35
617,university,0
618,university,50
619,university,60
620,university,15
621,university,50
622,university,0
623,university,40
624,university,50
625,university,20
626,university,70
627,university,30
628,university,20
629,university,65
630,university,40
631,university,50
632,university,0
633,university,0
634,university,10
635,university,0
636,university,50
637,university,10
638,university,0
639,university,0
640,university,0
641,university,20
642,university,0
643,university,10
644,university,40
645,university,0
646,university,0
647,university,0
648,university,20
649,university,10
650,university,30
651,university,0
652,university,10
653,university,20
654,university,30
655,university,20
656,university,75
657,university,60
658,university,0
659,university,0
660,university,0
661,university,25
662,university,0
663,university,0
664,university,0
665,university,50
666,university,0
667,university,0
668,university,30
669,university,5
670,university,0
671,university,10
672,university,10
673,university,15
674,university,30
675,university,75
676,university,0
677,university,33
678,university,40
679,university,40
680,university,0
681,university,0
682,university,30
683,university,10
684,university,25
685,university,30
686,university,0
687,university,20
688,university,60
689,university,0
690,university,30
691,university,0
692,university,10
693,university,10
694,university,10
695,university,10
696,university,45
697,university,0
698,university,0
699,university,5
700,university,15
701,university,30
702,university,0
703,university,0
704,university,20
705,university,0
706,university,0
707,university,10
708,university,40
709,university,30
710,university,15
711,university,0
712,university,0
713,university,35
714,university,5
715,university,15
716,university,0
717,university,60
718,university,0
719,university,0
720,university,0
721,university,20
722,university,25
723,university,45
724,university,5
725,university,0
726,university,0
727,university,10
728,university,10
729,university,50
730,university,75
731,university,20
732,university,30
733,university,50
734,university,5
735,university,0
736,university,30
737,university,30
738,university,0
739,university,0
740,university,10
741,university,19
742,university,0
743,university,0
744,university,0
745,university,0
746,university,0
747,university,30
748,university,0
749,university,30
750,university,15
751,university,10
752,university,0
753,university,0
754,university,5
755,university,60
756,university,3
757,university,50
758,university,0
759,university,100
760,university,20
761,university,30
762,university,80
763,university,5
764,university,0
765,university,0
766,university,80
767,university,20
768,university,50
769,university,0
770,university,0
771,university,25
772,university,0
773,university,25
774,university,60
775,university,0
776,university,35
777,university,20
778,university,75
779,university,20
780,university,0
781,university,15
782,university,0
783,university,5
784,university,10
785,university,60
786,university,5
787,university,5
788,university,5
789,university,0
790,university,0
791,university,10
792,university,10
793,university,0
794,university,10
795,university,30
796,university,25
797,university,0
798,university,0
799,university,20
800,university,20
801,university,20
802,university,50
803,university,15
804,university,75
805,university,30
806,university,0
807,university,5
808,university,40
809,university,20
810,university,0
811,university,25
812,university,0
813,university,25
814,university,0
815,university,20
816,university,10
817,university,0
818,university,5
819,university,0
820,university,0
821,university,50
822,university,15
823,university,0
824,university,30
825,university,35
826,university,20
827,university,20
828,university,0
829,university,40
830,university,20
831,university,20
832,university,40
833,university,75
834,university,50
835,university,0
836,university,0
837,university,15
838,university,0
839,university,0
840,university,0
841,university,10
842,university,30
843,university,60
844,university,5
845,university,40
846,university,25
847,university,0
848,university,50
849,university,0
850,university,0
851,university,0
852,university,30
853,university,0
854,university,40
855,university,20
856,university,50
857,university,0
858,university,1
859,university,25
860,university,0
861,university,10
862,university,0
863,university,39
864,university,40
865,university,20
866,university,20
867,university,30
868,university,20
869,university,0
870,university,0
871,university,0
872,university,0
873,university,10
874,university,0
875,university,0
876,university,50
877,university,75
878,university,10
879,university,0
880,university,70
881,university,50
882,university,50
883,university,0
884,university,80
885,university,0
886,university,30
887,university,80
888,university,0
889,university,75
890,university,0
891,university,30
892,university,15
893,university,20
894,university,15
895,university,0
896,university,0
897,university,0
898,university,10
899,university,0
900,university,0
901,university,50
902,university,50
903,university,0
904,university,10
905,university,10
906,university,30
907,university,15
908,university,10
909,university,20
910,university,50
911,university,0
912,university,0
913,university,20
914,university,0
915,university,0
916,university,30
917,university,25
918,university,10
919,university,33
920,university,50
921,university,0
922,university,10
923,university,0
924,university,25
925,university,30
926,university,5
927,university,10
928,university,20
929,university,0
930,university,0
931,university,40
932,university,0
933,university,10
934,university,0
935,university,25
936,university,35
937,university,40
938,university,15
939,university,20
940,university,15
941,university,0
942,university,10
943,university,0
944,university,20
945,university,0
946,university,0
947,university,10
948,university,10
949,university,20
950,university,5
951,university,0
952,university,0
953,university,50
954,university,0
955,university,30
956,university,10
957,university,10
958,university,0
959,university,0
960,university,0
961,university,3
962,university,0
963,university,0
964,university,0
965,university,0
966,university,0
967,university,90
968,university,0
969,university,5
970,university,60
971,university,0
972,university,0
973,university,5
974,university,0
975,university,0
976,university,30
977,university,0
978,university,0
979,university,30
980,university,30
981,university,0
982,university,30
983,university,0
984,university,20
985,university,5
986,university,0
987,university,50
988,university,10
989,university,25
990,university,0
991,university,0
992,university,10
993,university,70
994,university,0
995,university,0
996,university,0
997,university,25
998,university,50
999,university,0
1000,university,0
1001,university,30
1002,university,10
1003,university,60
1004,university,70
1005,university,20
1006,university,5
1007,university,0
1008,university,30
1009,university,0
1010,university,0
1011,university,40
1012,university,30
1013,university,35
1014,university,0
1015,university,10
1016,university,0
1017,university,0
1018,university,30
1019,university,90
1020,university,20
1021,university,70
1022,university,10
1023,university,5
1024,university,0
1025,university,0
1026,university,80
1027,university,10
1028,university,5
1029,university,0
1030,university,0
1031,university,10
1032,university,20
1033,university,0
1034,university,15
1035,university,50
1036,university,10
1037,university,60
1038,university,0
1039,university,0
1040,university,10
1041,university,40
1042,university,30
1043,university,5
1044,university,60
1045,university,85
1046,university,0
1047,university,0
1048,university,0
1049,university,30
1050,university,30
1051,university,0
1052,university,10
1053,university,10
1054,university,30
1055,university,10
1056,university,0
1057,university,0
1058,university,25
1059,university,5
1060,university,70
1061,university,0
1062,university,10
1063,university,50
1064,university,80
1065,university,65
1066,university,20
1067,university,0
1068,university,5
1069,university,50
1070,university,10
1071,university,50
1072,university,15
1073,university,20
1074,university,0
1075,university,15
1076,university,30
1077,university,0
1078,university,0
1079,university,0
1080,university,40
1081,university,10
1082,university,0
1083,university,0
1084,university,30
1085,university,10
1086,university,0
1087,university,0
1088,university,50
1089,university,0
1090,university,10
1091,university,75
1092,university,30
1093,university,0
1094,university,0
1095,university,15
1096,university,0
1097,university,100
1098,university,0
1099,university,20
1100,university,50
1101,university,50
1102,university,0
1103,university,40
1104,university,0
1105,university,10
1106,university,0
1107,university,0
1108,university,10
1109,university,0
1110,university,0
1111,university,20
1112,university,35
1113,university,60
1114,university,40
1115,university,20
1116,university,0
1117,university,55
1118,university,10
1119,university,20
1120,university,20
1121,university,25
1122,university,20
1123,university,10
1124,university,70
1125,university,0
1126,university,0
1127,university,10
1128,university,20
1130,university,15
1131,university,50
1132,university,0
1133,university,0
1134,university,0
1135,university,20
1136,university,20
1137,university,15
1138,university,30
1139,university,0
1140,university,0
1141,university,20
1142,university,0
1143,university,0
1144,university,40
1145,university,0
1146,university,10
1147,university,0
1148,university,0
1150,university,10
1151,university,20
1152,university,0
1153,university,25
1154,university,0
1155,university,0
1156,university,0
1157,university,70
1158,university,80
1159,university,80
1161,university,10
1162,university,25
1163,university,10
1165,university,35
1166,university,0
1168,university,50
1169,university,0
1170,university,0
1171,university,0
1172,university,0
1173,university,50
1174,university,50
1175,university,0
1176,university,0
1177,university,40
1178,university,0
1179,university,50
1180,university,10
1181,university,25
1182,university,85
1184,university,0
1185,university,5
1186,university,5
1187,university,80
1188,university,0
1189,university,0
1190,university,0
1191,university,0
1192,university,0
1193,university,0
1194,university,0
1196,university,60
1197,university,0
1198,university,0
1199,university,30
1200,university,0
1201,university,0
1202,university,0
1203,university,60
1204,university,40
1205,university,50
1206,university,0
1207,university,60
1208,university,0
1209,university,5
1210,university,25
1211,university,0
1212,university,80
1213,university,40
1214,university,0
1215,university,0
1216,university,50
1217,university,0
1218,university,5
1219,university,10
1220,university,30
1221,university,0
1222,university,20
1223,university,5
1224,university,10
1225,university,50
1226,university,0
1227,university,10
1228,university,10
1229,university,20
1230,university,20
1231,university,0
1232,university,0
1233,university,50
1234,university,60
1235,university,30
1236,university,50
1237,university,20
1238,university,10
1239,university,5
1240,university,0
1241,university,50
1242,university,80
1243,university,10
1244,university,0
1245,university,90
1246,university,0
1247,university,0
1248,university,0
1249,university,0
1250,university,0
1251,university,0
1252,university,0
1253,university,0
1254,university,0
1256,university,0
1257,university,0
1258,university,10
1259,university,0
1260,university,0
1261,university,70
1262,university,20
1263,university,0
1264,university,80
1265,university,0
1266,university,30
1268,university,20
1269,university,90
1270,university,0
1271,university,40
1273,university,20
1274,university,0
1275,university,10
1276,university,30
1277,university,30
1278,university,40
1279,university,0
1280,university,0
1281,university,0
1282,university,0
1283,university,10
1284,university,0
1285,university,0
1286,university,60
1287,university,50
1288,university,10
1289,university,30
1290,university,0
1292,university,50
1293,university,0
1294,university,0
1295,university,0
1296,university,50
1297,university,20
1298,university,20
1299,university,10
1300,university,100
1301,university,0
1302,university,20
1303,university,0
1304,university,0
1305,university,0
1306,university,20
1308,university,0
1309,university,70
1310,university,30
1311,university,60
1312,university,0
1313,university,30
1314,university,10
1315,university,0
1316,university,70
1317,university,60
1318,university,60
1319,university,0
1320,university,0
1321,university,10
1322,university,20
1324,university,0
1325,university,0
1326,university,0
1327,university,0
1328,university,0
1330,university,0
1331,university,0
1332,university,30
1333,university,0
1335,university,0
1336,university,20
1337,university,0
1338,university,0
1339,university,15
1340,university,10
1341,university,60
1342,university,0
1343,university,0
1344,university,0
1345,university,35
1346,university,30
1347,university,10
1348,university,30
1349,university,20
1350,university,10
1351,university,0
1352,university,30
1353,university,0
1354,university,0
1355,university,70
1356,university,20
1357,university,0
1359,university,0
1360,university,0
1361,university,55
1362,university,0
1363,university,25
1364,university,10
1365,university,80
1366,university,0
1367,university,30
1368,university,0
1369,university,10
1370,university,0
1371,university,70
1372,university,50
1373,university,5
1374,university,20
1375,university,10
1376,university,10
1377,university,0
1378,university,60
1379,university,10
1380,university,50
1381,university,25
1382,university,100
1383,university,35
1384,university,0
1386,university,0
1387,university,0
1388,university,50
1389,university,20
1390,university,0
1391,university,40
1392,university,65
1393,university,100
1394,university,0
1395,university,70
1396,university,0
1397,university,40
1398,university,10
1399,university,70
1400,university,60
1401,university,20
1402,university,0
1403,university,32
1404,university,0
1405,university,20
1406,university,10
1407,university,20
1408,university,30
1409,university,0
1410,university,45
1411,university,30
1412,university,0
1413,university,40
1415,university,10
1416,university,20
1417,university,0
1418,university,10
1419,university,30
1420,university,45
1421,university,0
1422,university,0
1423,university,10
1424,university,0
1425,university,60
1426,university,50
1427,university,60
1428,university,40
1429,university,5
1430,university,0
1431,university,5
1433,university,80
1434,university,10
1435,university,5
1436,university,0
1437,university,70
1438,university,20
1439,university,30
1440,university,40
1441,university,20
1442,university,0
1443,university,0
1444,university,10
1445,university,30
1446,university,30
1447,university,0
1448,university,50
1449,university,0
1450,university,0
1451,university,0
1452,university,5
1453,university,10
1454,university,0
1455,university,80
1456,university,0
1457,university,60
1458,university,40
1459,university,40
1460,university,20
1461,university,80
1463,university,29
1465,university,0
1466,university,10
1467,university,30
1468,university,60
1469,university,10
1470,university,50
1471,university,0
1472,university,20
1473,university,0
1474,university,0
1475,university,10
1476,university,25
1477,university,80
1478,university,5
1480,university,0
1481,university,0
1482,university,10
1483,university,0
1484,university,55
1485,university,25
1486,university,0
1488,university,0
1490,university,0
1491,university,40
1492,university,30
1493,university,50
1494,university,0
1495,university,0
1496,university,0
1497,university,10
1498,university,30
1499,university,0
1500,university,0
1501,university,10
1502,university,0
1503,university,10
1504,university,10
1506,university,10
1507,university,60
1508,university,40
1509,university,10
1510,university,20
1511,university,30
1514,university,0
1515,university,0
1516,university,1
1517,university,0
1518,university,0
1519,university,10
1521,university,0
1522,university,0
1523,university,0
1524,university,10
1525,university,0
1526,university,10
1527,university,0
1528,university,10
1529,university,65
1530,university,0
1531,university,10
1532,university,15
1533,university,30
1534,university,0
1535,university,20
1536,university,0
1537,university,20
1538,university,0
1539,university,10
1540,university,9
1541,university,40
1542,university,60
1543,university,0
1544,university,10
1545,university,10
1546,university,50
1547,university,25
1548,university,0
1549,university,10
1550,university,40
1552,university,20
1554,university,30
1555,university,0
1556,university,80
1557,university,0
1559,university,0
1560,university,5
1561,university,0
1562,university,40
1563,university,0
1564,university,80
1566,university,50
1567,university,0
1568,university,20
1569,university,20
1570,university,40
1571,university,0
1572,university,0
1573,university,40
1574,university,0
1575,university,0
1576,university,0
1577,university,0
1578,university,0
1579,university,0
1580,university,0
1581,university,40
1582,university,10
1583,university,20
1584,university,0
1585,university,10
1586,university,80
1587,university,0
1588,university,0
1589,university,0
1590,university,0
1591,university,0
1592,university,10
1593,university,4
1595,university,0
1596,university,20
1597,university,10
1598,university,0
1600,university,10
1601,university,10
1602,university,0
1603,university,8
1604,university,0
1605,university,30
1606,university,0
1607,university,0
1608,university,5
1609,university,10
1610,university,30
1611,university,50
1612,university,0
1613,university,0
1614,university,0
1615,university,3
1617,university,0
1618,university,0
1619,university,0
1620,university,10
1621,university,40
1622,university,10
1623,university,40
1624,university,40
1625,university,0
1626,university,0
1627,university,0
1628,university,0
1629,university,30
1630,university,0
1631,university,50
1632,university,0
1633,university,50
1634,university,0
1635,university,30
1637,university,0
1640,university,60
1641,university,0
1643,university,0
1644,university,60
1645,university,0
1646,university,50
1647,university,0
1648,university,0
1649,university,0
1650,university,0
1651,university,10
1652,university,15
1653,university,40
1654,university,30
1656,university,0
1657,university,20
1658,university,0
1659,university,0
1660,university,60
1661,university,100
1662,university,40
1663,university,60
1664,university,0
1665,university,0
1666,university,0
1667,university,50
1668,university,0
1669,university,30
1670,university,0
1671,university,50
1672,university,0
1673,university,0
1674,university,0
1675,university,20
1676,university,0
1677,university,0
1678,university,100
1679,university,30
1680,university,0
1681,university,10
1683,university,0
1684,university,20
1685,university,0
1686,university,0
1687,university,0
1688,university,50
1689,university,50
1690,university,0
1691,university,10
1692,university,0
1693,university,0
1694,university,100
1695,university,80
1696,university,0
1697,university,10
1698,university,0
1699,university,0
1700,university,60
1701,university,0
1702,university,60
1703,university,5
1704,university,0
1705,university,0
1706,university,60
1707,university,0
1708,university,0
1709,university,100
1710,university,5
1711,university,0
1712,university,0
1713,university,0
1716,university,25
1717,university,10
1718,university,0
1719,university,10
1720,university,30
1721,university,80
1722,university,30
1723,university,20
1724,university,50
1725,university,30
1727,university,30
1728,university,70
1729,university,50
1730,university,20
1731,university,70
1732,university,60
1733,university,0
1734,university,0
1736,university,0
1737,university,0
1738,university,0
1739,university,70
1740,university,10
1741,university,0
1742,university,10
1743,university,60
1745,university,30
1746,university,20
1747,university,25
1748,university,0
1749,university,0
1750,university,0
1751,university,30
1752,university,50
1753,university,30
1754,university,30
1755,university,25
1756,university,0
1758,university,0
1759,university,25
1760,university,0
1761,university,0
1762,university,10
1763,university,10
1764,university,0
1765,university,0
1766,university,10
1767,university,10
1768,university,0
1769,university,0
1770,university,20
1771,university,20
1772,university,5
1773,university,40
1774,university,0
1775,university,35
1777,university,10
1778,university,0
1779,university,20
1780,university,0
1781,university,8
1782,university,10
1783,university,0
1785,university,0
1786,university,30
1787,university,20
1788,university,0
1789,university,40
1790,university,0
1791,university,30
1792,university,30
1793,university,20
1794,university,20
1795,university,10
1796,university,60
1797,university,50
1798,university,0
1799,university,20
1800,university,10
1801,university,0
1802,university,10
1803,university,0
1804,university,20
1805,university,20
1806,university,0
1807,university,30
1808,university,25
1809,university,25
1810,university,50
1811,university,0
1812,university,0
1813,university,50
1814,university,50
1815,university,0
1816,university,0
1817,university,0
1818,university,25
1819,university,20
1820,university,0
1821,university,10
1822,university,50
1823,university,25
1824,university,20
1825,university,30
1826,university,40
1827,university,10
1828,university,0
1829,university,0
1830,university,0
1831,university,20
1832,university,0
1833,university,20
1834,university,20
1835,university,0
1836,university,15
1837,university,0
1838,university,20
1839,university,29
1840,university,70
1841,university,10
1842,university,0
1843,university,15
1844,university,0
1845,university,0
1846,university,20
1847,university,50
1848,university,1
1849,university,15
1850,university,15
1851,university,5
1852,university,30
1853,university,10
1854,university,0
1855,university,0
1856,university,15
1857,university,10
1858,university,10
1859,university,15
1860,university,20
1861,university,25
1862,university,10
1863,university,0
1864,university,40
1865,university,0
1866,university,30
1867,university,25
1868,university,0
1869,university,60
1870,university,10
1871,university,60
1872,university,20
1873,university,0
1874,university,50
1875,university,0
1876,university,0
1877,university,5
1878,university,20
1879,university,60
1880,university,30
1881,university,25
1882,university,10
1883,university,20
1884,university,0
1885,university,0
1886,university,10
1887,university,0
1888,university,10
1889,university,0
1891,university,30
1892,university,10
1893,university,0
1894,university,0
1895,university,0
1896,university,0
1897,university,0
1898,university,20
1899,university,10
1900,university,10
1901,university,70
1902,university,0
1903,university,70
1904,university,10
1906,university,5
1909,university,0
1910,university,0
1911,university,70
1912,university,0
1913,university,50
1914,university,10
1915,university,0
1916,university,50
1917,university,0
1918,university,30
1919,university,0
1920,university,15
1921,university,10
1922,university,15
1924,university,85
1925,university,75
1926,university,50
1927,university,60
1928,university,0
1929,university,5
1930,university,0
1931,university,0
1932,university,0
1933,university,80
1934,university,25
1935,university,0
1936,university,70
1937,university,0
1938,university,60
1939,university,54
1940,university,20
1941,university,30
1942,university,0
1943,university,0
1944,university,55
1945,university,0
1946,university,0
1948,university,0
1949,university,50
1950,university,0
1951,university,25
1953,university,30
1954,university,10
1955,university,0
1956,university,0
1957,university,0
1958,university,40
1959,university,20
1960,university,20
1961,university,90
1962,university,0
1963,university,80
1964,university,0
1965,university,20
1966,university,50
1967,university,5
1968,university,0
1969,university,0
1971,university,10
1972,university,0
1973,university,25
1974,university,15
1975,university,25
1976,university,0
1977,university,5
1978,university,0
1979,university,20
1980,university,0
1981,university,15
1982,university,0
1983,university,10
1984,university,10
1985,university,30
1986,university,50
1987,university,30
1988,university,10
1989,university,0
1990,university,35
1991,university,5
1992,university,30
1993,university,30
1994,university,0
1995,university,0
1996,university,10
1997,university,10
1998,university,20
1999,university,15
2000,university,0
2001,university,0
2003,university,0
2004,university,50
2005,university,0
2006,university,40
2007,university,35
2009,university,30
2010,university,10
2011,university,60
2012,university,0
2013,university,0
2014,university,10
2015,university,0
2016,university,0
2017,university,60
2018,university,30
2019,university,90
2020,university,0
2021,university,20
2022,university,30
2023,university,35
2024,university,0
2026,university,0
2027,university,5
2028,university,25
2029,university,40
2030,university,100
2031,university,10
2033,university,5
2034,university,10
2035,university,5
2036,university,0
2037,university,80
2038,university,0
2039,university,0
2041,university,0
2042,university,20
2043,university,10
2044,university,60
2045,university,0
2046,university,40
2047,university,30
2048,university,0
2049,university,0
2050,university,30
2051,university,35
2052,university,10
2053,university,100
2054,university,0
2055,university,0
2056,university,5
2057,university,0
2058,university,0
2059,university,0
2060,university,0
2061,university,100
2062,university,0
2063,university,50
2064,university,0
2065,university,50
2067,university,20
2068,university,0
2069,university,0
2070,university,0
2071,university,0
2072,university,40
2073,university,10
2074,university,30
2075,university,10
2076,university,20
2077,university,10
2078,university,25
2079,university,15
2080,university,0
2081,university,50
2082,university,0
2083,university,40
2084,university,35
2085,university,20
2086,university,60
2087,university,30
2088,university,5
2089,university,50
2090,university,0
2091,university,0
2092,university,100
2093,university,15
2094,university,0
2095,university,0
2097,university,40
2098,university,10
2099,university,47
2100,university,75
2101,university,0
2102,university,0
2103,university,30
2104,university,0
2105,university,0
2108,university,30
2109,university,0
2110,university,0
2112,university,100
2113,university,5
2114,university,0
2115,university,10
2116,university,70
2117,university,5
2118,university,0
2120,university,0
2121,university,0
2122,university,10
2123,university,0
2124,university,15
2125,university,8
2126,university,20
2127,university,0
2128,university,10
2130,university,15
2131,university,10
2132,university,25
2133,university,0
2134,university,0
2135,university,0
2136,university,60
2137,university,0
2138,university,10
2139,university,0
2140,university,50
2141,university,10
2142,university,0
2143,university,0
2144,university,20
2145,university,40
2146,university,70
2147,university,0
2148,university,0
2149,university,15
2150,university,50
2151,university,10
2152,university,30
2153,university,0
2154,university,30
2155,university,25
2156,university,70
2157,university,0
2158,university,80
2159,university,30
2160,university,0
2161,university,40
2162,university,0
2163,university,30
2164,university,50
2165,university,0
2166,university,0
2167,university,75
2168,university,20
2169,university,10
2170,university,60
2171,university,0
2172,university,20
2173,university,0
2174,university,0
2175,university,0
2176,university,0
2177,university,0
2178,university,0
2179,university,30
2180,university,20
2181,university,0
2182,university,0
2183,university,50
2184,university,0
2185,university,60
2186,university,10
2187,university,0
2188,university,30
2189,university,50
2190,university,0
2191,university,0
2192,university,0
2193,university,0
2194,university,0
2195,university,0
2196,university,0
2197,university,0
2198,university,0
2199,university,10
2200,university,60
2201,university,5
2202,university,20
2203,university,15
2204,university,0
2205,university,15
2206,university,0
2208,university,0
2209,university,10
2210,university,10
2211,university,30
2212,university,30
2213,university,60
2214,university,0
2215,university,20
2216,university,10
2217,university,0
2218,university,5
2219,university,15
2220,university,0
2221,university,20
2222,university,10
2223,university,20
2224,university,0
2225,university,0
2226,university,0
2227,university,0
2228,university,30
2229,university,0
2230,university,0
2231,university,0
2232,university,0
2233,university,40
2234,university,50
2235,university,70
2236,university,0
2237,university,0
2238,university,10
2239,university,15
2240,university,0
2241,university,0
2242,university,0
2243,university,50
2244,university,0
2245,university,0
2246,university,10
2247,university,40
2248,university,0
2249,university,25
2250,university,5
2251,university,0
2252,university,50
2253,university,0
2254,university,60
2255,university,30
2256,university,50
2257,university,50
2258,university,20
2259,university,60
2260,university,0
2261,university,10
2262,university,0
2263,university,60
2265,university,30
2266,university,10
2267,university,30
2268,university,80
2269,university,40
2270,university,0
